Wahlkreisnummer;Parteireihenfolge;Partei/Einzelbewerber;Landeslistenplatz;Nachname;Vorname;Titel;Beruf;Geburtsjahr;Wohnort;Geschlecht (1 = männlich - 2 = weiblich)
91;4;AfD;1;Wagner;Markus;;Mitglied des Landtages;1964;Bad Oeynhausen;1
48;4;AfD;2;Vincentz;Martin;Dr.;Mitglied des Landtages;1986;Krefeld;1
20;4;AfD;3;Keith-Volkmer;Andreas;;Mitglied des Landtages;1967;Leverkusen;1
109;4;AfD;4;Loose;Christian;;Mitglied des Landtages;1975;Bochum;1
87;4;AfD;5;Blex;Christian;Dr.;Mitglied des Landtages;1975;Wadersloh;1
16;4;AfD;6;Tritschler;Sven;;Mitglied des Landtages;1981;Köln;1
74;4;AfD;7;Seli-Zacharias;Enxhi;;Wissenschaftliche Mitarbeiterin;1993;Gelsenkirchen;2
22;4;AfD;8;Clemens;Carlo;;Wissenschaftlicher Mitarbeiter;1989;Bergisch Gladbach;1
32;4;AfD;9;Beucker;Hartmut;Dr.;Wissenschaftlicher Mitarbeiter, Rechtsanwalt;1962;Wuppertal;1
12;4;AfD;10;Esser;Klaus;;Landesgeschäftsführer der AfD NRW;1981;Düren;1
71;4;AfD;11;Zerbin;Daniel;Dr.;Professor;1973;Dorsten;1
47;4;AfD;12;Schalley;Zacharias;;Wissenschaftlicher Mitarbeiter;1991;Meerbusch;1
89;4;AfD;13;Röckemann;Thomas;;Mitglied des Landtages;1965;Minden;1
-;4;AfD;14;Seifen;Helmut;;Mitglied des Landtages;1953;Gronau;1
19;4;AfD;15;Dworeck-Danielowski;Iris;;Mitglied des Landtages;1978;Köln;2
127;4;AfD;16;Zaum;Christian;;Studienrat;1969;Bad Laasphe;1
62;4;AfD;17;Schaary;Alexander;;Wissenschaftlicher Mitarbeiter;1988;Duisburg;1
-;4;AfD;18;Pauen;Udo;;Rechtsanwalt, Notar a.D.;1949;Bottrop;1
23;4;AfD;19;Rummler;Bernd;;Veranstaltungsmanager;1969;Gummersbach;1
120;4;AfD;20;Zons;Ulrich;von;Wissenschaftlicher Mitarbeiter;1968;Lippstadt;1
124;4;AfD;21;Antoni;Jürgen;;Polizeibeamter;1964;Arnsberg;1
95;4;AfD;22;Dyck;Maxim;;Fraktionsmitarbeiter Landschaftsverband;1988;Gütersloh;1
-;4;AfD;23;Gedig;Dietmar;;Polizeioberkommissar;1985;Solingen;1
-;10;BIG;1;Acar-Gökce;Cemile;;Medizinische Fachangestellte;1975;Bielefeld;2
